	artist	title	date	best rank	weeks	year
267	Patrick Alexandroni	J'aime j'aime	14-août-83	29	14	1983
268	Patrick Coutin	Rends-moi mon cœur gamine	27-nov.-83	53	3	1983
269	Patrick Juvet	Getting to the heart of me	7-août-83	75	1	1983
270	Paul McCartney	Say say say avec Michael Jackson	9-oct.-83	2	27	1983
271	Paul Young	Wherever i lay my hat	30-oct.-83	65	2	1983
272	Paula Moore	I'm gonna love you	3-avr.-83	62	3	1983
273	Peter Allen	Not the boy next door	25-sept.-83	66	4	1983
274	Phil Collins	You can't hurry love	30-janv.-83	20	21	1983
275	Philippe Chatel	Tom tom Tommy	16-janv.-83	41	6	1983
276	Philippe Lavil	Rio / San miguel	20-févr.-83	45	16	1983
277	Philippe Timsit	J'avais révé	15-mai-83	55	4	1983
278	Pia Zadora	The clapping song	17-avr.-83	49	6	1983
279	Pierre Bachelet	Souvenez-vous	13-mars-83	33	11	1983
280	Pierre Bachelet	Quitte-moi	18-sept.-83	22	14	1983
281	Pierre Bachelet	Embrasse-là	25-déc.-83	34	20	1983
282	Pink Project	B-project	2-oct.-83	59	5	1983
283	Plastic Bertrand	Arrêt d'autobus	20-févr.-83	43	7	1983
284	Police	Every breath you take	26-juin-83	10	23	1983
285	Police	Wrapped around your finger	4-déc.-83	28	12	1983
286	Pretenders	Back on the chain-gang	16-janv.-83	61	3	1983
287	Rare Bird	Sympathy	5-juin-83	42	8	1983
288	Rascal Poupon	Johny pilote	24-juil.-83	65	1	1983
289	Regrets	J'veux pas rentrer chez moi seule	25-déc.-83	43	12	1983
290	Renée & Renato	Save your love	6-mars-83	27	11	1983
291	Rettore	Kamikaze rock'n roll suicide	2-janv.-83	19	14	1983
292	Ricchi è Poveri	Piccolo amore	6-févr.-83	27	12	1983
293	Richard Cocciante	Poupée mécanique	31-juil.-83	49	4	1983
294	Richard Gotainer	Le mambo du décalco	16-janv.-83	26	17	1983
295	Richard Gotainer	Youpi c'est l'été	21-août-83	51	8	1983
296	Richard Sanderson	Your eyes	6-mars-83	40	10	1983
297	Righeira	Vamos a la playa	4-sept.-83	11	16	1983
298	Rita Coolidge	All time High ( B.O James Bond Octopussy )	13-nov.-83	38	5	1983
299	Ritchy	Rap'n roll	11-sept.-83	23	12	1983
300	Robert Charlebois	J't'aime comme un fou	27-févr.-83	58	11	1983
301	Robin Gibb	Juliet	15-mai-83	69	4	1983
302	Rock Steady crew	Hey you	1-janv.-84	46	7	1983
303	Rod	Just keep on walkin'	13-mars-83	52	5	1983
304	Rod Stewart	Baby Jane	19-juin-83	5	27	1983
305	Rod Stewart	What am i gonna do	20-nov.-83	20	18	1983
306	Rodolfo y su tipica	La colegiala	2-janv.-83	5	22	1983
307	Roland Magdane	Pas le temps d'aller voir la mer	5-juin-83	29	13	1983
308	Rolling Stones	Undercover of the night	4-déc.-83	34	10	1983
309	Romina Power & Al Bano	Tu soltanto tu	30-janv.-83	28	11	1983
310	Rose Laurens	Mamy Yoko	24-juil.-83	16	18	1983
311	Ryan Paris	Dolce Vita	28-août-83	3	26	1983
312	Sacha Distel	Venise	19-juin-83	47	10	1983
313	Sandy Stevenson	So goes my day	10-juil.-83	53	7	1983
314	Santana	Havana moon	15-mai-83	47	6	1983
315	Secret Service	Jo-Anne , Jo-Anne	6-nov.-83	40	6	1983
316	Shake	Avec elle	6-mars-83	73	1	1983
317	Sheena Easton	We've got tonight avec Kenny Rogers	3-avr.-83	41	5	1983
318	Sheena Easton	Telefone	18-sept.-83	40	11	1983
319	Sheila	Tangue au	26-juin-83	29	18	1983
320	Sheila	Jeanie	11-déc.-83	63	2	1983
321	Shirley Bassey	Thought i'd ring you avec Alain Delon	22-mai-83	18	13	1983
322	Shorts	Comment çà va	14-août-83	1	32	1983
323	Simon Gobès	Les raisins de Moissac	16-oct.-83	74	1	1983
324	Slade	My oh my	1-janv.-84	70	2	1983
325	Son Caribe	La colegiala	17-avr.-83	40	9	1983
326	Spandau ballet	True	21-août-83	17	18	1983
327	Sparks	Modesty plays	17-avr.-83	67	2	1983
328	Stars Sisters	Stars on 45 (  Medley )	23-oct.-83	10	30	1983
329	Stéphane et les enfants d'Asnières	L'enfant Do	25-déc.-83	13	18	1983
330	Stevie Nicks	Stand back	23-oct.-83	70	1	1983
331	Stevie Wonder	Ribbon in the sky	13-mars-83	59	5	1983
332	Stevie Wonder	Frontline	29-mai-83	67	1	1983
333	Stevie Wonder	The Crown avec Gary Bird	18-sept.-83	51	11	1983
334	Stone & Charden	Mon père qui chantait	10-juil.-83	28	14	1983
335	Stone & Charden	Carmen	4-déc.-83	63	8	1983
336	Stray Cats	She's sexy and 17	18-sept.-83	35	10	1983
337	Supertramp	My kinda of lady	13-févr.-83	39	12	1983
338	Supertramp	Don't leave me now	3-juil.-83	64	8	1983
339	Sylvie Vartan	La première fois qu'on s'aimera avec Michel Sardou	19-juin-83	6	22	1983
340	Taxi Girl	Quelqu'un comme toi	9-oct.-83	73	2	1983
341	Telephone	Jour contre jour - Dure limite	21-août-83	41	7	1983
342	Time Bandits	I'm specialized in you	3-juil.-83	48	13	1983
343	Time Bandits	Listen to the man with the golden voice	4-déc.-83	28	12	1983
344	Toto	Africa	24-avr.-83	24	16	1983
345	Toto Coelo	Milk from the coconuts	28-août-83	49	7	1983
346	Toto Cutugno	L'italiano	24-avr.-83	2	27	1983
347	Toto Cutugno	Un' estate con te	27-nov.-83	57	3	1983
348	Tracey Ullman	Breakaway	12-juin-83	36	17	1983
349	Trust	Idéal	9-oct.-83	46	12	1983
350	U 2	New year's day	19-juin-83	43	12	1983
351	UB40	Red red wine	16-oct.-83	49	6	1983
352	Véronique Jannot	C'est trop facile de dire je t'aime	26-juin-83	24	14	1983
353	Waterboys	A girl called Johnny	25-déc.-83	63	5	1983
354	Weather Girls	It's raining men	17-avr.-83	37	10	1983
355	Wham	Young guns	30-janv.-83	69	4	1983
356	William Sheller	Les filles de l'aurore	30-oct.-83	71	1	1983
357	Yazoo	The other side of love	27-févr.-83	39	8	1983
358	Yazoo	Nobody's diary	3-juil.-83	58	4	1983
359	Yes	Owner of a lonely heart	11-déc.-83	9	29	1983
360	Yvan Dautin	Boulevard des Batignolles	27-févr.-83	52	4	1983
361	Yves Duteil	Pour l'amour d'un enfant ( Brisby )	16-janv.-83	33	7	1983
1						1984
2						1984
3	Ablettes	Tu verras	15-janv.-84	68	2	1984
4	Air Supply	Making love out of nothing at all	19-févr.-84	70	2	1984
5	Alain Chamfort	Rendez-vous	20-mai-84	40	9	1984
6	Alain Souchon	Banale song	24-juin-84	52	8	1984
7	Alan Parsons Project	Don't answer me	25-mars-84	20	18	1984
8	Alphaville	Big in Japan	15-juil.-84	10	26	1984
9	Alphaville	Sounds like a melody	9-déc.-84	10	20	1984
10	Art Company	Susanna	27-mai-84	1	27	1984
11	Assembly	Never never	22-janv.-84	12	17	1984
12	Audrey Landers	Playa blanca	20-mai-84	15	14	1984
13	Axel Bauer	Cargo	26-févr.-84	3	27	1984
14	Axel Bauer	Phantasmes	9-déc.-84	42	5	1984
15	B.O Vive les femmes	Dites, çà vous dirait ….avec moi ?	13-mai-84	21	13	1984
16	Bananarama	Robert de Niro's waiting	20-mai-84	15	16	1984
17	Barbra Streisand	"B.O Yentl ""The way he makes me feel"""	22-avr.-84	36	12	1984
18	Barclay James Harvest	Victim of circumstance	20-mai-84	65	7	1984
19	Belle Stars	The entertainer	29-janv.-84	32	9	1984
20	Bernard Lavilliers	Le bal	8-juil.-84	61	10	1984
21	Bernard Menez	Jolie poupée	8-janv.-84	4	21	1984
22	Bernard Menez	Qu'est-ce qu'il a en haut ?	9-sept.-84	57	3	1984
23	Betty Miranda	Take me to the top	23-sept.-84	54	6	1984
24	Billy	Bye-bye	1-avr.-84	3	25	1984
25	Billy	Tous les samedis soir	4-nov.-84	33	6	1984
26	Billy Idol	Eyes without a face	23-sept.-84	34	7	1984
27	Billy Joel	Uptown girl	26-févr.-84	41	7	1984
28	Billy Ocean	Caribean Queen	16-sept.-84	23	19	1984
29	Black lace	Agadoo	18-nov.-84	48	1	1984
30	Boney M	Kalimba de luna	7-oct.-84	6	25	1984
31	Bonnie Tyler	Holdin'out for a hero	27-mai-84	38	10	1984
32	Bonnie Tyler	Here's she come	23-sept.-84	30	12	1984
33	Breakmachine	Break dance party	24-juin-84	55	5	1984
34	British Colony	Have you ever been dancing ?	1-janv.-84	16	16	1984
35	Bronski Beat	Smalltown boys	2-sept.-84	8	32	1984
36	Bruce Springsteen	Dancing in the dark	5-août-84	62	7	1984
37	Bruna Giraldi	Belle dans tes bras	8-juil.-84	27	11	1984
38	Buzy	Adrian	15-avr.-84	73	1	1984
39	Carlos	Fanfan la fanfare	11-mars-84	52	8	1984
40	Carlos	Baby bla bla	1-juil.-84	18	18	1984
41	Cars	Drive	30-sept.-84	69	5	1984
42	Catherine Ferry	Vivre avec la musique	1-juil.-84	54	9	1984
43	Catherine Lara	La rockeuse de diamants	4-mars-84	34	15	1984
44	Celine Dion	Mon ami m'a quittée	11-mars-84	14	15	1984
45	Celine Dion	Mon rêve de toujours	28-oct.-84	69	1	1984
46	Celine Vincent	J'ai 13 ans, très envie	1-janv.-84	73	1	1984
47	Chaka Khan	I feel for you	23-déc.-84	22	16	1984
48	Chantal Goya	Piou-piou petit poussin	25-mars-84	56	10	1984
49	Chantal Goya	Snoopy	16-déc.-84	5	12	1984
50	Chardes Dumont	Des grives au loup	28-oct.-84	75	1	1984
51	Charlots	Trop c'est trop	12-févr.-84	14	14	1984
52	Chou-Chou Boys	Chou chou	19-févr.-84	37	8	1984
53	Chris de Burgh	High on emotion	5-août-84	4	27	1984
54	Christophe	J'l'ai pas touchée	16-sept.-84	55	7	1984
55	Claude Barzotti	Je ne t'écrirai plus	15-avr.-84	2	27	1984
56	Claude Barzotti	Beau j'serai jamais beau	4-nov.-84	27	11	1984
57	Compagnie Créole	Vive le douanier Rousseau	22-janv.-84	6	24	1984
58	Compagnie Créole	Viens pleurer	29-juil.-84	55	12	1984
59	Compagnie Créole	Bons baisers de fort de France	30-déc.-84	24	11	1984
60	Cookie Dingler	Femme Libérée	1-juil.-84	1	36	1984
61	Corinne Hermès	Michael	3-juin-84	55	6	1984
62	Corynne Charby	A cause de toi	17-juin-84	28	11	1984
63	Culture Club	it's a miracle	18-mars-84	55	4	1984
64	Culture Club	Miss me blind	15-juil.-84	35	10	1984
65	Culture Club	The war song	11-nov.-84	7	20	1984
66	Cyndi Lauper	Girls just want to have fun	22-avr.-84	4	26	1984
67	Cyndi Lauper	Time after time	9-sept.-84	9	23	1984
68	Daniel Balavoine	Dieu que c'est beau	26-août-84	28	11	1984
69	Daniel Guichard	Je suis bohème	26-févr.-84	53	5	1984
70	David Bowie	Modern love	29-janv.-84	59	4	1984
71	David Bowie	Blue Jean	30-sept.-84	18	8	1984
72	Debbie Davis	J'aime l'amour avec toi	15-juil.-84	15	16	1984
73	Depeche Mode	People are people	29-juil.-84	30	12	1984
74	Depeche Mode	Master and servant	14-oct.-84	34	9	1984
75	Diana Ross	Ease on down the road avec Michael Jackson	15-avr.-84	42	7	1984
76	Diana Ross	All of you avec Julio iglesias	9-sept.-84	23	13	1984
77	Diana Ross	Touch by touch	14-oct.-84	71	1	1984
78	Diane Tell	Savoir	8-avr.-84	32	8	1984
79	Dick Rivers	Nice baie des anges	17-juin-84	52	16	1984
80	Didier Barbelivien	Viva la vie	10-juin-84	43	5	1984
81	Donna Summer	Unconditional love	11-mars-84	45	3	1984
82	Donna Summer	There goes my baby	30-sept.-84	61	2	1984
83	Dorothée	Qu'il est bête	5-août-84	44	10	1984
84	Douchka	Mickey, Donald et moi	7-oct.-84	12	21	1984
85	Douchka	Elementaire mon cher baloo	30-déc.-84	11	17	1984
86	Duran Duran	The Reflex	12-août-84	9	23	1984
87	Eartha Kitt	I love men	22-juil.-84	32	10	1984
88	Eddy Mitchell	L'amour est vraiment fort	8-janv.-84	47	11	1984
89	Eddy Mitchell	Comme quand j'étais môme	16-sept.-84	36	8	1984
90	Elbow Bones & The racketeers	A night in New-York	15-avr.-84	45	10	1984
91	Elton John	Sad songs say so much	1-juil.-84	23	16	1984
92	Enrico Macias	Deux ailes et trois plumes / Un homme comme toi	8-janv.-84	19	14	1984
93	Eric Charden	On t'a revue en ville	10-juin-84	53	3	1984
94	Etienne Daho	Week-end à Rome	22-juil.-84	38	13	1984
95	Eurythmics	Here come the rain again	18-mars-84	15	15	1984
96	Evelyn Thomas	High Energy	8-juil.-84	7	23	1984
97	Flying Pickets	Only you	15-avr.-84	22	16	1984
98	Forbans	Flip Flap	29-avr.-84	17	18	1984
99	Fox the fox	Precious little diamond	14-oct.-84	15	28	1984
100	France Gall	Debranche	15-avr.-84	12	26	1984
101	France Gall	Hong-Kong star	26-août-84	6	24	1984
102	Francis Cabrel	Said et Mohamed - Question d'équilibre	11-mars-84	61	7	1984
103	François Valéry	Elle danse Marie	22-janv.-84	17	25	1984
104	Françoise Hardy	Moi vouloir toi	18-mars-84	48	9	1984
105	Frankie Goes To Hollywood	Relax	5-févr.-84	1	27	1984
106	Frankie Goes To Hollywood	Two tribes	12-août-84	17	13	1984
107	Frédéric François	On s'embrasse on oublie tout	6-mai-84	4	20	1984
108	Frédéric François	Mon cœur te dit je t'aime	28-oct.-84	4	16	1984
109	Fun fun	Colour my love	23-sept.-84	68	5	1984
110	Gap Band	Party Train	4-mars-84	20	18	1984
111	Gazebo	Lunatic	22-janv.-84	21	17	1984
112	Genesis	That's all	29-janv.-84	73	1	1984
113	George Kranz	Din daa daa	24-juin-84	7	22	1984
114	George Michael	Careless Whisper	21-oct.-84	3	27	1984
115	Gil Valenza	Que dois-je dire à Nathalie ?	21-oct.-84	54	2	1984
116	Gilbert Montagné	On va s'aimer	22-janv.-84	1	27	1984
117	Gilbert Montagné	Le blues de toi	16-déc.-84	14	15	1984
118	Ginette Reno	J'ai besoin de parler	18-mars-84	16	12	1984
119	Graham Parker	You can't take love for granted	15-janv.-84	58	2	1984
120	Guy Criaki	Broadway	18-mars-84	58	4	1984
121	Herrey's	Diggy loo , diggy ley	20-mai-84	68	1	1984
122	Hervé Cristiani	Ma claque	25-mars-84	37	9	1984
123	Hervé Vilard	T'es pas Dietrich	5-févr.-84	27	14	1984
124	Hugues Aufray	Dieu que c'est dur d'être modeste	1-juil.-84	65	5	1984
125	Imagination	New dimension	1-janv.-84	71	1	1984
126	Indochine	Miss paramount	12-févr.-84	14	15	1984
127	Indochine	Kao-bang	22-juil.-84	33	14	1984
128	INXS	Original sin	11-mars-84	10	21	1984
129	INXS	I Send a message	8-juil.-84	57	6	1984
130	Irène Cara	Breakance	29-avr.-84	40	8	1984
131	Isabelle Adjani	Pull marine	9-sept.-84	31	9	1984
132	Ivan	Fotonovela	23-déc.-84	3	24	1984
133	Jacksons	State of shock avec Mick Jagger	24-juin-84	16	15	1984
134	Jacksons	Torture	30-sept.-84	14	16	1984
135	Jacques Dutronc	Merde in France	12-août-84	47	10	1984
136	James Ingram	Yah mo b there avec MichaelMcDonald	15-avr.-84	31	20	1984
137	James Ingram	Baby, come to me avec Patti Austin	16-sept.-84	62	6	1984
138	Jane Birkin	Fuir le bonheur - Baby lou	26-févr.-84	44	12	1984
139	Jean-Jacques Goldman	Envole-moi	15-janv.-84	4	24	1984
140	Jean-Jacques Goldman	Encore un matin	27-mai-84	9	21	1984
141	Jean-Jacques Goldman	Americain ( Long is the road )	21-oct.-84	6	25	1984
142	Jean-Luc Lahaye	Plus jamais	8-avr.-84	10	27	1984
143	Jeane Manson	Besoin d'un homme	15-janv.-84	45	4	1984
144	Jeanne Mas	Toute première fois	13-mai-84	2	34	1984
145	Jermaine Jackson	Sweetest sweetest	24-juin-84	48	11	1984
146	Jermaine Jackson	When the rain begins to fall avec Pia Zadora	14-oct.-84	1	30	1984
147	Jesse Garon	C'est lundi	29-avr.-84	50	9	1984
148	Jimmy Cliff	We all are one	24-juin-84	30	16	1984
149	Joe Cocker	Civilized man	20-mai-84	68	4	1984
150	Johnny Hallyday	Mon p'tit loup	25-mars-84	25	15	1984
151	Johnny Hallyday	Drôle de métier	19-août-84	68	4	1984
152	Johnny Hallyday	Ne tuez pas la liberté - Rien à personne	7-oct.-84	19	12	1984
153	Julien Clerc	La fille aux bas nylon	14-oct.-84	18	15	1984
154	Julio Iglesias	To all the girls i've loved before avec Willie Nelson	29-avr.-84	9	17	1984
155	Julio Iglesias	All of you avec Diana Ross	9-sept.-84	23	13	1984
156	Karim Kacel	Banlieue	22-avr.-84	47	10	1984
157	Kenny Loggins	Footloose	3-juin-84	27	15	1984
158	Kim Wilde	Dancing in the dark	22-janv.-84	55	8	1984
159	Kool & The Gang	Straight Ahead / Joanna	12-févr.-84	47	10	1984
160	Laid Back	Sunshine reggae	22-janv.-84	20	15	1984
161	Laroche-Valmont	T'as le look coco	5-août-84	5	26	1984
162	Laura Branigan	Self control	27-mai-84	2	28	1984
163	Laura Branigan	The lucky one	16-déc.-84	27	13	1984
164	Laurent Voulzy	Désir désir avec Véronique Jannot	1-juil.-84	7	22	1984
165	Linda de Suza	Mariniehro	9-sept.-84	59	5	1984
166	Linda de Suza	Un jour on se rencontrera	2-déc.-84	41	6	1984
167	Lio	Zip a doo wha	29-janv.-84	42	7	1984
168	Lionel Richie	Running with the night	6-mai-84	25	13	1984
169	Lionel Richie	Hello	17-juin-84	24	32	1984
170	Lizzy Mercier Descloux	Ou sont passées les gazelles ?	25-mars-84	64	4	1984
171	Lydia murdock	Superstar….I'm Billie jean	29-janv.-84	30	13	1984
172	Mader	Disparue	5-août-84	18	25	1984
173	Madonna	Holiday	29-avr.-84	18	22	1984
174	Marc Lavoine	Pour une biguine avec toi	26-août-84	43	10	1984
175	Marlène Jobert	C'est un éternel besoin d'amour	2-déc.-84	12	12	1984
176	Matt Bianco	Get out of your lazy bed	13-mai-84	28	17	1984
177	Mel Brooks	To be or not to be	4-mars-84	22	15	1984
178	Miami Sound Machine	Dr Beat	30-déc.-84	23	13	1984
179	Michael Jackson	Human nature - P Y T	1-avr.-84	14	14	1984
180	Michael Jackson	Ease on down the road avec Diana Ross	15-avr.-84	42	7	1984
181	Michael McDonald	Yah mo b there avec James Ingram	15-avr.-84	31	20	1984
182	Michel Berger	Les princes des villes - Lumière du jour	15-janv.-84	32	12	1984
183	Michel Delpech	Loin d'ici	14-oct.-84	47	5	1984
184	Michel Polnareff	Viens te faire chahuter	5-août-84	25	12	1984
185	Michel Sardou	Si l'on revient moins riche - L'an mil	19-févr.-84	38	15	1984
186	Michel Sardou	Les 2 écoles	1-juil.-84	8	18	1984
187	Michel Sardou	Délire d'amour	21-oct.-84	10	20	1984
188	Michèle Torr	Le voyage en bateau	4-mars-84	56	5	1984
189	Michèle Torr	Pas bien dans sa vie	10-juin-84	62	3	1984
190	Mick Jagger	State of shock avec Jacksons	24-juin-84	16	15	1984
191	Mike Oldfield	To France	29-juil.-84	22	22	1984
192	Mini-Star	Danse autour de la terre	8-avr.-84	2	21	1984
193	Mini-Star	Arrête ton clip	21-oct.-84	28	15	1984
194	Mireille Mathieu	On est bien	20-mai-84	49	8	1984
195	Murray Head	When you're in love	14-oct.-84	68	3	1984
196	My Mine	Hyptonic tango	15-avr.-84	68	1	1984
197	Mylène Farmer	Maman a tort	2-sept.-84	44	7	1984
198	Nathalie Lhermitte	Tu es tout ce que j'aime	29-avr.-84	37	9	1984
199	Nena	99 Luftballons	22-janv.-84	2	26	1984
200	Nena	Rette mich	1-juil.-84	39	11	1984
201	Nick Kershaw	Wouldn't it be good	16-sept.-84	35	16	1984
202	Nicolas de Angelis	Voyage	15-janv.-84	49	7	1984
203	Nino de Angelo	La valle del Eden	8-avr.-84	1	26	1984
204	Olivia Newton-John	Twist of fate	8-janv.-84	65	4	1984
205	P.Lion	Happy children	1-avr.-84	10	23	1984
206	P.Lion	Dream	9-sept.-84	25	17	1984
207	Passion	Besoin de toi	10-juin-84	59	5	1984
208	Patrick Bruel	Marre de cette nana-là	17-juin-84	39	14	1984
209	Patrick Sebastien	Les pubs	22-janv.-84	45	11	1984
210	Patti Austin	Baby, come to me avec James Ingram	16-sept.-84	62	6	1984
211	Paul Young	Come back and stay	8-janv.-84	3	25	1984
212	Paul Young	Love of the common people	17-juin-84	49	8	1984
213	Paula Moore	Valparaiso	8-avr.-84	49	11	1984
214	Peter & Sloane	Besoin de rien , envie de toi	30-sept.-84	1	30	1984
215	Phil Collins	Against all odds	13-mai-84	9	31	1984
216	Phil Fearon & Galaxy	What do i do	3-juin-84	44	6	1984
217	Philippe Lavil	Sauvage	19-févr.-84	37	10	1984
218	Philippe Lavil	Jamaicaine	15-juil.-84	16	15	1984
219	Pia Zadora	When the rain begins to fall avec Jermaine Jackson	14-oct.-84	1	30	1984
220	Pierre Bachelet	Mais l'aventure	15-juil.-84	26	16	1984
221	Pierre Perret	Comment c'est la chine ? / La télé en panne	4-mars-84	45	5	1984
222	Pretenders	Middle of the road	22-avr.-84	61	2	1984
223	Prince	When doves cry	7-oct.-84	32	11	1984
224	Queen	Radio gaga	8-avr.-84	43	11	1984
225	Queen	I want to break free	21-oct.-84	9	18	1984
226	R.A.F	Self control	3-juin-84	6	26	1984
227	Ray Parker Jr	Ghosbuster	2-sept.-84	1	36	1984
228	Real Life	Send me an angel	22-avr.-84	43	11	1984
229	Renaud	En cloque	1-avr.-84	58	6	1984
230	Ricchi è Poveri	Voulez-vous danser ?	22-avr.-84	10	21	1984
231	Richard Berry	Visiteur	20-mai-84	28	17	1984
232	Richard Cocciante	Sincérité	1-avr.-84	60	8	1984
233	Richard Gotainer	Trois vieux papis	19-févr.-84	70	2	1984
234	Richard Gotainer	Le Youki	12-août-84	36	9	1984
235	Ritchy	Parle à mon cœur	1-juil.-84	9	17	1984
236	Rock Steady crew	Hey you	1-janv.-84	46	7	1984
237	Rockwell	Somebody's watching me ft M.Jackson	18-mars-84	8	21	1984
238	Rod Stewart	Sweet Surrender	18-mars-84	57	4	1984
239	Rod Stewart	Infatuation	15-juil.-84	40	12	1984
240	Romantics	Talking in your sleep	25-mars-84	23	19	1984
241	Rose Laurens	Vivre	5-févr.-84	16	17	1984
242	Rose Laurens	Danse moi	15-juil.-84	28	13	1984
243	Sacha Distel	Parce que je t'aime	8-janv.-84	54	7	1984
244	Sade	Your love is king	16-sept.-84	63	2	1984
245	Sade	Smooth operator	28-oct.-84	9	21	1984
246	Scorpions	Still lovin' you	27-mai-84	1	38	1984
247	Serge Lama	Marie , la polonaise	30-sept.-84	43	5	1984
248	Shakatak	Down on the street	21-oct.-84	25	19	1984
249	Shalamar	Dancing in the sheets	27-mai-84	62	3	1984
250	Shannon	Let the music play	26-févr.-84	50	7	1984
251	Sheila	Film à l'envers	14-oct.-84	47	3	1984
252	Sidney	Let's break ( smurf )	6-mai-84	66	3	1984
253	Slade	My oh my	1-janv.-84	70	2	1984
254	Snowy White	Bird of paradise	2-sept.-84	39	9	1984
255	Southside Johnny	Trash it up	26-févr.-84	74	2	1984
256	Steve Allen	Letter from my heart	28-oct.-84	66	1	1984
257	Stevie Wonder	I just called to say i love you	2-sept.-84	1	33	1984
258	Talk-Talk	It's my life	9-sept.-84	25	18	1984
259	Telephone	Oublie çà	17-juin-84	52	12	1984
260	Telephone	Un autre monde	23-sept.-84	5	31	1984
261	Thompson Twins	Doctor doctor	6-mai-84	57	5	1984
262	Time Bandits	I'm only shooting love	5-août-84	44	7	1984
263	Tina Turner	What's love got to do with it	23-sept.-84	21	22	1984
264	Tino Rossi	Petit papa Noel	23-déc.-84	24	3	1984
265	Tom Novembre	Parcours santé	26-févr.-84	55	3	1984
266	Toto Cutugno	Serenata	8-avr.-84	48	5	1984
267	U 2	Pride ( In the name of love )	21-oct.-84	50	2	1984
268	Ultravox	Dancing with tears in my eyes	14-oct.-84	55	3	1984
269	Valérie Lagrange	La folie	12-févr.-84	47	8	1984
270	Van Halen	Jump	12-févr.-84	13	22	1984
271	Véronique Jannot	Désir désir avec Laurent Voulzy	1-juil.-84	7	22	1984
272	Véronique Sanson	Le temps est assassin	25-mars-84	54	5	1984
273	Vicky Leandros	A l'est d'Eden	13-mai-84	26	17	1984
274	Vivien savage	La p'tite lady	25-nov.-84	20	19	1984
275	Wang Chung	dance hall days	3-juin-84	29	18	1984
276	West Street Mob	Breakdance electric boogie	12-févr.-84	35	13	1984
